week,team_a,home_or_away_a,team_qb_c_a,team_qb_att_a,team_qb_td_a,team_qb_int_a,team_qb_sack_total_a,rushing_car_a,rushing_yds_a,rushing_td_a,sacks_a,ints_a,lost_a,score_a,record_after_game_a,team_b,home_or_away_b,team_qb_c_b,team_qb_att_b,team_qb_td_b,team_qb_int_b,team_qb_sack_total_b,rushing_car_b,rushing_yds_b,rushing_td_b,sacks_b,ints_b,lost_b,score_b,record_after_game_b
4,Browns,Away,20.5000000000000000,35.0000000000000000,1.00000000000000000000,1.5000000000000000,3.0000000000000000,23.5000000000000000,115.0000000000000000,1.5000000000000000,3.5000000000000000,1.00000000000000000000,0.00000000000000000000,22.2500000000000000,2-2,Ravens,Home,23.2500000000000000,35.0000000000000000,2.7500000000000000,0.50000000000000000000,2.5000000000000000,35.0000000000000000,205.7500000000000000,1.5000000000000000,2.0000000000000000,0.75000000000000000000,0.25000000000000000000,33.7500000000000000,2-2
4,Eagles,Away,22.7500000000000000,37.5000000000000000,2.2500000000000000,0.50000000000000000000,1.7500000000000000,28.7500000000000000,118.7500000000000000,1.2500000000000000,0.75000000000000000000,1.00000000000000000000,0.75000000000000000000,27.5000000000000000,2-2,Packers,Home,22.7500000000000000,36.5000000000000000,1.5000000000000000,0.25000000000000000000,2.0000000000000000,24.5000000000000000,86.2500000000000000,1.00000000000000000000,3.0000000000000000,1.00000000000000000000,0.75000000000000000000,21.2500000000000000,3-1
4,Chargers,Away,25.5000000000000000,36.7500000000000000,1.7500000000000000,0.50000000000000000000,2.7500000000000000,24.2500000000000000,103.5000000000000000,0.75000000000000000000,2.2500000000000000,0.75000000000000000000,0.75000000000000000000,22.5000000000000000,2-2,Dolphins,Home,17.5000000000000000,34.0000000000000000,0.50000000000000000000,1.7500000000000000,4.5000000000000000,17.2500000000000000,51.7500000000000000,0.00000000000000000000,1.2500000000000000,0.25000000000000000000,0.50000000000000000000,6.5000000000000000,0-4
4,Vikings,Away,16.0000000000000000,24.7500000000000000,0.75000000000000000000,0.50000000000000000000,2.0000000000000000,29.7500000000000000,155.2500000000000000,2.0000000000000000,2.7500000000000000,0.75000000000000000000,1.00000000000000000000,21.0000000000000000,2-2,Bears,Home,22.7500000000000000,34.0000000000000000,1.00000000000000000000,0.50000000000000000000,2.2500000000000000,25.2500000000000000,90.2500000000000000,0.25000000000000000000,4.2500000000000000,1.00000000000000000000,0.00000000000000000000,16.5000000000000000,3-1
4,Raiders,Away,23.2500000000000000,32.2500000000000000,1.5000000000000000,0.75000000000000000000,2.0000000000000000,24.7500000000000000,125.7500000000000000,0.75000000000000000000,1.2500000000000000,0.25000000000000000000,0.25000000000000000000,19.7500000000000000,2-2,Colts,Home,22.5000000000000000,34.5000000000000000,2.5000000000000000,0.50000000000000000000,1.5000000000000000,28.5000000000000000,132.5000000000000000,0.50000000000000000000,2.2500000000000000,0.50000000000000000000,0.50000000000000000000,23.5000000000000000,2-2
4,Titans,Away,18.5000000000000000,29.7500000000000000,1.7500000000000000,0.00000000000000000000,4.2500000000000000,28.0000000000000000,119.0000000000000000,0.75000000000000000000,3.2500000000000000,1.00000000000000000000,0.25000000000000000000,22.7500000000000000,2-2,Falcons,Home,31.0000000000000000,44.0000000000000000,2.0000000000000000,1.5000000000000000,2.5000000000000000,17.7500000000000000,70.2500000000000000,0.25000000000000000000,1.2500000000000000,0.50000000000000000000,0.50000000000000000000,17.5000000000000000,1-3
4,Redskins,Away,25.2500000000000000,38.0000000000000000,1.7500000000000000,1.7500000000000000,2.2500000000000000,17.0000000000000000,49.7500000000000000,0.25000000000000000000,1.2500000000000000,1.00000000000000000000,0.50000000000000000000,16.5000000000000000,0-4,Giants,Home,26.2500000000000000,40.0000000000000000,1.2500000000000000,1.00000000000000000000,1.7500000000000000,23.2500000000000000,129.0000000000000000,1.2500000000000000,2.5000000000000000,1.2500000000000000,1.5000000000000000,21.7500000000000000,2-2
4,Cowboys,Away,23.0000000000000000,31.7500000000000000,2.2500000000000000,0.75000000000000000000,0.75000000000000000000,29.5000000000000000,145.5000000000000000,1.2500000000000000,2.5000000000000000,0.25000000000000000000,0.50000000000000000000,26.7500000000000000,3-1,Saints,Home,23.5000000000000000,33.7500000000000000,1.00000000000000000000,0.75000000000000000000,2.0000000000000000,22.7500000000000000,102.5000000000000000,0.50000000000000000000,2.5000000000000000,0.50000000000000000000,0.25000000000000000000,21.0000000000000000,3-1
4,Chiefs,Away,26.5000000000000000,39.2500000000000000,2.5000000000000000,0.00000000000000000000,0.75000000000000000000,24.5000000000000000,101.7500000000000000,1.2500000000000000,2.7500000000000000,0.75000000000000000000,1.00000000000000000000,33.7500000000000000,4-0,Lions,Home,22.0000000000000000,35.2500000000000000,2.2500000000000000,0.50000000000000000000,1.7500000000000000,30.7500000000000000,120.5000000000000000,0.25000000000000000000,2.2500000000000000,0.50000000000000000000,1.00000000000000000000,24.2500000000000000,2-1-1
5,Bills,Away,22.2000000000000000,35.8000000000000000,1.00000000000000000000,1.6000000000000000,2.8000000000000000,28.8000000000000000,139.6000000000000000,1.2000000000000000,2.4000000000000000,1.00000000000000000000,0.60000000000000000000,18.0000000000000000,4-1,Titans,Home,17.4000000000000000,28.2000000000000000,1.4000000000000000,0.00000000000000000000,4.4000000000000000,27.8000000000000000,115.6000000000000000,0.80000000000000000000,3.4000000000000000,1.00000000000000000000,0.20000000000000000000,19.6000000000000000,2-3
5,Broncos,Away,22.4000000000000000,33.6000000000000000,1.2000000000000000,0.80000000000000000000,2.8000000000000000,26.6000000000000000,118.6000000000000000,0.60000000000000000000,1.00000000000000000000,0.40000000000000000000,0.60000000000000000000,18.0000000000000000,1-4,Chargers,Home,26.8000000000000000,39.0000000000000000,1.4000000000000000,0.80000000000000000000,2.2000000000000000,22.6000000000000000,89.8000000000000000,0.60000000000000000000,2.4000000000000000,0.80000000000000000000,0.80000000000000000000,20.6000000000000000,2-3
5,Browns,Away,18.2000000000000000,32.8000000000000000,0.80000000000000000000,1.6000000000000000,3.2000000000000000,22.4000000000000000,112.4000000000000000,1.2000000000000000,3.2000000000000000,0.80000000000000000000,0.40000000000000000000,18.4000000000000000,2-3,49ers,Home,19.7500000000000000,28.5000000000000000,1.7500000000000000,1.00000000000000000000,1.00000000000000000000,38.5000000000000000,200.0000000000000000,1.5000000000000000,3.2500000000000000,1.7500000000000000,1.00000000000000000000,31.7500000000000000,4-0
5,Buccaneers,Away,20.4000000000000000,33.2000000000000000,2.2000000000000000,1.00000000000000000000,3.6000000000000000,28.2000000000000000,109.4000000000000000,0.80000000000000000000,2.2000000000000000,1.00000000000000000000,0.20000000000000000000,29.4000000000000000,2-3,Saints,Home,24.4000000000000000,34.2000000000000000,1.6000000000000000,0.80000000000000000000,1.6000000000000000,24.4000000000000000,104.4000000000000000,0.40000000000000000000,3.2000000000000000,0.40000000000000000000,0.20000000000000000000,23.0000000000000000,4-1
5,Cardinals,Away,25.2000000000000000,40.2000000000000000,0.80000000000000000000,0.80000000000000000000,4.2000000000000000,23.4000000000000000,126.8000000000000000,0.80000000000000000000,2.4000000000000000,0.00000000000000000000,0.00000000000000000000,20.0000000000000000,1-3-1,Bengals,Home,25.8000000000000000,40.8000000000000000,1.4000000000000000,0.80000000000000000000,4.0000000000000000,18.8000000000000000,61.2000000000000000,0.20000000000000000000,1.2000000000000000,0.40000000000000000000,1.2000000000000000,16.0000000000000000,0-5
5,Colts,Away,21.6000000000000000,33.4000000000000000,2.0000000000000000,0.60000000000000000000,1.2000000000000000,31.8000000000000000,142.0000000000000000,0.60000000000000000000,2.6000000000000000,0.40000000000000000000,0.40000000000000000000,22.6000000000000000,3-2,Chiefs,Home,25.6000000000000000,39.2000000000000000,2.2000000000000000,0.00000000000000000000,1.4000000000000000,22.4000000000000000,88.6000000000000000,1.00000000000000000000,2.2000000000000000,0.80000000000000000000,1.00000000000000000000,29.6000000000000000,4-1
5,Falcons,Away,31.2000000000000000,44.4000000000000000,2.2000000000000000,1.4000000000000000,2.4000000000000000,18.2000000000000000,67.6000000000000000,0.40000000000000000000,1.00000000000000000000,0.40000000000000000000,0.40000000000000000000,20.4000000000000000,1-4,Texans,Home,22.0000000000000000,32.0000000000000000,2.2000000000000000,0.40000000000000000000,3.6000000000000000,25.6000000000000000,129.4000000000000000,1.00000000000000000000,3.0000000000000000,0.40000000000000000000,0.60000000000000000000,26.2000000000000000,3-2
5,Jaguars,Away,23.0000000000000000,34.6000000000000000,2.0000000000000000,0.20000000000000000000,2.4000000000000000,25.2000000000000000,138.0000000000000000,0.20000000000000000000,3.2000000000000000,0.20000000000000000000,1.00000000000000000000,22.2000000000000000,2-3,Panthers,Home,22.0000000000000000,36.0000000000000000,1.00000000000000000000,0.20000000000000000000,2.8000000000000000,25.6000000000000000,143.6000000000000000,1.6000000000000000,4.0000000000000000,0.80000000000000000000,1.4000000000000000,25.8000000000000000,3-2
5,Jets,Away,19.5000000000000000,30.0000000000000000,0.25000000000000000000,0.75000000000000000000,5.7500000000000000,21.0000000000000000,66.0000000000000000,0.25000000000000000000,1.5000000000000000,1.00000000000000000000,0.75000000000000000000,9.7500000000000000,0-4,Eagles,Home,21.6000000000000000,35.8000000000000000,2.0000000000000000,0.40000000000000000000,1.6000000000000000,28.8000000000000000,111.8000000000000000,1.2000000000000000,2.6000000000000000,1.2000000000000000,0.80000000000000000000,28.2000000000000000,3-2
5,Packers,Away,22.6000000000000000,36.0000000000000000,1.2000000000000000,0.20000000000000000000,2.0000000000000000,25.4000000000000000,93.0000000000000000,1.6000000000000000,3.0000000000000000,1.4000000000000000,0.60000000000000000000,23.8000000000000000,4-1,Cowboys,Home,23.8000000000000000,34.2000000000000000,2.2000000000000000,1.2000000000000000,1.2000000000000000,27.8000000000000000,140.8000000000000000,1.2000000000000000,2.4000000000000000,0.20000000000000000000,0.40000000000000000000,26.2000000000000000,3-2
5,Patriots,Away,24.2000000000000000,38.4000000000000000,2.0000000000000000,0.60000000000000000000,1.6000000000000000,28.2000000000000000,99.0000000000000000,1.2000000000000000,4.8000000000000000,2.2000000000000000,0.40000000000000000000,31.0000000000000000,5-0,Redskins,Home,23.8000000000000000,35.8000000000000000,1.4000000000000000,1.6000000000000000,3.0000000000000000,17.6000000000000000,68.8000000000000000,0.40000000000000000000,1.8000000000000000,1.00000000000000000000,0.60000000000000000000,14.6000000000000000,0-5
5,Rams,Away,28.0000000000000000,44.4000000000000000,1.4000000000000000,1.4000000000000000,1.6000000000000000,23.0000000000000000,96.2000000000000000,1.6000000000000000,2.2000000000000000,0.80000000000000000000,0.80000000000000000000,29.2000000000000000,3-2,Seahawks,Home,22.8000000000000000,31.2000000000000000,2.4000000000000000,0.00000000000000000000,2.6000000000000000,30.8000000000000000,122.6000000000000000,1.00000000000000000000,2.0000000000000000,0.60000000000000000000,1.00000000000000000000,26.6000000000000000,4-1
5,Ravens,Away,22.4000000000000000,33.6000000000000000,2.4000000000000000,1.00000000000000000000,3.0000000000000000,36.0000000000000000,192.2000000000000000,1.4000000000000000,1.8000000000000000,0.80000000000000000000,0.20000000000000000000,32.2000000000000000,3-2,Steelers,Home,21.8000000000000000,34.0000000000000000,1.4000000000000000,0.80000000000000000000,1.00000000000000000000,19.0000000000000000,67.0000000000000000,0.60000000000000000000,3.8000000000000000,1.2000000000000000,0.60000000000000000000,19.8000000000000000,1-4
5,Vikings,Away,17.2000000000000000,25.2000000000000000,1.00000000000000000000,0.40000000000000000000,2.2000000000000000,30.6000000000000000,166.4000000000000000,1.6000000000000000,3.0000000000000000,0.80000000000000000000,1.00000000000000000000,22.4000000000000000,3-2,Giants,Home,25.2000000000000000,39.6000000000000000,1.2000000000000000,1.00000000000000000000,2.2000000000000000,22.6000000000000000,116.0000000000000000,1.00000000000000000000,2.6000000000000000,1.00000000000000000000,1.2000000000000000,19.4000000000000000,2-3
6,Falcons,Away,31.0000000000000000,43.0000000000000000,2.5000000000000000,1.1666666666666667,2.3333333333333333,19.3333333333333333,73.5000000000000000,0.33333333333333333333,0.83333333333333333333,0.33333333333333333333,0.33333333333333333333,22.5000000000000000,1-5,Cardinals,Home,25.5000000000000000,39.6666666666666667,1.1666666666666667,0.66666666666666666667,3.5000000000000000,24.3333333333333333,122.6666666666666667,0.83333333333333333333,2.3333333333333333,0.00000000000000000000,0.00000000000000000000,22.3333333333333333,2-3-1
6,Seahawks,Away,22.8333333333333333,31.5000000000000000,2.3333333333333333,0.00000000000000000000,2.6666666666666667,32.0000000000000000,130.5000000000000000,1.1666666666666667,1.6666666666666667,1.00000000000000000000,1.00000000000000000000,27.5000000000000000,5-1,Browns,Home,18.8333333333333333,33.5000000000000000,0.83333333333333333333,1.8333333333333333,2.6666666666666667,22.6666666666666667,119.8333333333333333,1.5000000000000000,3.1666666666666667,0.66666666666666666667,0.50000000000000000000,20.0000000000000000,2-4
6,Texans,Away,23.3333333333333333,33.6666666666666667,2.0000000000000000,0.66666666666666666667,3.0000000000000000,28.1666666666666667,139.8333333333333333,1.3333333333333333,2.6666666666666667,0.50000000000000000000,0.66666666666666666667,27.0000000000000000,4-2,Chiefs,Home,24.5000000000000000,38.5000000000000000,2.3333333333333333,0.16666666666666666667,1.3333333333333333,20.5000000000000000,82.6666666666666667,0.83333333333333333333,1.8333333333333333,1.00000000000000000000,1.00000000000000000000,28.6666666666666667,4-2
6,Lions,Away,21.2000000000000000,34.6000000000000000,1.8000000000000000,0.40000000000000000000,2.0000000000000000,28.6000000000000000,107.6000000000000000,0.40000000000000000000,2.0000000000000000,0.60000000000000000000,0.80000000000000000000,23.8000000000000000,2-2-1,Packers,Home,22.8333333333333333,36.5000000000000000,1.3333333333333333,0.33333333333333333333,1.8333333333333333,26.0000000000000000,105.8333333333333333,1.3333333333333333,3.0000000000000000,1.1666666666666667,0.83333333333333333333,23.6666666666666667,5-1
6,Eagles,Away,22.3333333333333333,36.6666666666666667,2.0000000000000000,0.66666666666666666667,1.6666666666666667,27.6666666666666667,111.1666666666666667,1.00000000000000000000,2.3333333333333333,1.1666666666666667,0.83333333333333333333,26.8333333333333333,3-3,Vikings,Home,18.0000000000000000,25.8333333333333333,1.5000000000000000,0.50000000000000000000,2.0000000000000000,31.3333333333333333,159.0000000000000000,1.5000000000000000,2.8333333333333333,1.00000000000000000000,1.00000000000000000000,25.0000000000000000,4-2
6,Cowboys,Away,24.5000000000000000,35.1666666666666667,1.8333333333333333,1.00000000000000000000,1.1666666666666667,28.8333333333333333,138.8333333333333333,1.3333333333333333,2.3333333333333333,0.33333333333333333333,0.33333333333333333333,25.5000000000000000,3-3,Jets,Home,20.2000000000000000,30.4000000000000000,0.60000000000000000000,0.80000000000000000000,5.0000000000000000,20.8000000000000000,64.0000000000000000,0.40000000000000000000,1.4000000000000000,0.80000000000000000000,0.60000000000000000000,12.6000000000000000,1-4
6,Saints,Away,24.3333333333333333,34.5000000000000000,1.5000000000000000,0.66666666666666666667,1.8333333333333333,24.6666666666666667,104.3333333333333333,0.33333333333333333333,3.0000000000000000,0.50000000000000000000,0.16666666666666666667,21.3333333333333333,5-1,Jaguars,Home,21.5000000000000000,33.6666666666666667,1.6666666666666667,0.33333333333333333333,2.3333333333333333,25.0000000000000000,127.5000000000000000,0.16666666666666666667,3.1666666666666667,0.16666666666666666667,0.83333333333333333333,19.5000000000000000,2-4
6,Titans,Away,17.8333333333333333,29.1666666666666667,1.1666666666666667,0.50000000000000000000,4.8333333333333333,26.6666666666666667,102.8333333333333333,0.66666666666666666667,3.0000000000000000,1.00000000000000000000,0.16666666666666666667,16.3333333333333333,2-4,Broncos,Home,21.6666666666666667,32.6666666666666667,1.00000000000000000000,0.83333333333333333333,2.5000000000000000,27.1666666666666667,116.0000000000000000,0.66666666666666666667,2.0000000000000000,0.83333333333333333333,0.50000000000000000000,17.6666666666666667,2-4
6,Redskins,Away,22.0000000000000000,34.0000000000000000,1.5000000000000000,1.3333333333333333,2.5000000000000000,20.1666666666666667,81.5000000000000000,0.33333333333333333333,2.3333333333333333,1.1666666666666667,0.50000000000000000000,15.0000000000000000,1-5,Dolphins,Home,19.4000000000000000,35.8000000000000000,0.60000000000000000000,1.8000000000000000,4.6000000000000000,18.0000000000000000,58.2000000000000000,0.20000000000000000000,1.00000000000000000000,0.20000000000000000000,0.40000000000000000000,8.4000000000000000,0-5
6,Giants,Away,23.5000000000000000,38.1666666666666667,1.1666666666666667,1.3333333333333333,2.0000000000000000,21.5000000000000000,105.3333333333333333,0.83333333333333333333,2.6666666666666667,1.00000000000000000000,1.1666666666666667,18.5000000000000000,2-4,Patriots,Home,25.3333333333333333,38.8333333333333333,1.6666666666666667,0.66666666666666666667,1.8333333333333333,29.1666666666666667,101.5000000000000000,1.5000000000000000,4.1666666666666667,2.3333333333333333,0.50000000000000000000,31.6666666666666667,6-0
6,49ers,Away,20.6000000000000000,29.4000000000000000,1.4000000000000000,1.00000000000000000000,1.2000000000000000,39.0000000000000000,179.8000000000000000,1.6000000000000000,3.4000000000000000,1.4000000000000000,1.00000000000000000000,29.4000000000000000,5-0,Rams,Home,25.5000000000000000,41.0000000000000000,1.1666666666666667,1.1666666666666667,2.0000000000000000,22.8333333333333333,98.3333333333333333,1.5000000000000000,2.1666666666666667,0.83333333333333333333,0.83333333333333333333,25.5000000000000000,3-3
6,Bengals,Away,25.0000000000000000,40.5000000000000000,1.1666666666666667,0.83333333333333333333,3.6666666666666667,18.0000000000000000,56.5000000000000000,0.33333333333333333333,1.1666666666666667,0.33333333333333333333,1.00000000000000000000,16.1666666666666667,0-6,Ravens,Home,22.1666666666666667,33.5000000000000000,2.0000000000000000,0.83333333333333333333,2.6666666666666667,37.1666666666666667,205.0000000000000000,1.5000000000000000,1.8333333333333333,0.83333333333333333333,0.33333333333333333333,30.6666666666666667,4-2
6,Steelers,Away,20.6666666666666667,31.6666666666666667,1.3333333333333333,0.83333333333333333333,0.83333333333333333333,21.8333333333333333,76.5000000000000000,0.66666666666666666667,3.3333333333333333,1.3333333333333333,0.50000000000000000000,20.5000000000000000,2-4,Chargers,Home,26.6666666666666667,39.8333333333333333,1.5000000000000000,1.00000000000000000000,2.0000000000000000,21.1666666666666667,80.1666666666666667,0.50000000000000000000,2.0000000000000000,0.83333333333333333333,0.83333333333333333333,20.0000000000000000,2-4
7,Vikings,Away,18.8571428571428571,27.0000000000000000,1.8571428571428571,0.42857142857142857143,1.7142857142857143,32.1428571428571429,160.0000000000000000,1.5714285714285714,2.7142857142857143,1.00000000000000000000,0.85714285714285714286,27.4285714285714286,5-2,Lions,Home,22.6666666666666667,36.3333333333333333,2.1666666666666667,0.50000000000000000000,2.0000000000000000,27.1666666666666667,103.1666666666666667,0.33333333333333333333,1.6666666666666667,0.50000000000000000000,0.66666666666666666667,24.8333333333333333,2-3-1
7,Rams,Away,25.1428571428571429,40.5714285714285714,1.2857142857142857,1.00000000000000000000,1.7142857142857143,24.7142857142857143,97.1428571428571429,1.4285714285714286,2.5714285714285714,0.85714285714285714286,0.71428571428571428571,27.1428571428571429,4-3,Falcons,Home,29.7142857142857143,41.5714285714285714,2.2857142857142857,1.1428571428571429,2.7142857142857143,18.7142857142857143,68.4285714285714286,0.28571428571428571429,0.71428571428571428571,0.28571428571428571429,0.57142857142857142857,20.7142857142857143,1-6
7,Chiefs,Away,23.8571428571428571,37.2857142857142857,2.2857142857142857,0.14285714285714285714,1.2857142857142857,21.4285714285714286,82.2857142857142857,0.71428571428571428571,2.8571428571428571,0.85714285714285714286,0.85714285714285714286,28.8571428571428571,5-2,Broncos,Home,21.5714285714285714,32.8571428571428571,0.85714285714285714286,0.71428571428571428571,3.4285714285714286,26.2857142857142857,109.5714285714285714,0.71428571428571428571,1.8571428571428571,0.71428571428571428571,0.57142857142857142857,16.0000000000000000,2-5
7,Patriots,Away,26.1428571428571429,39.7142857142857143,1.5714285714285714,0.71428571428571428571,1.5714285714285714,29.8571428571428571,97.5714285714285714,1.7142857142857143,3.7142857142857143,2.5714285714285714,0.42857142857142857143,31.8571428571428571,7-0,Jets,Home,18.6666666666666667,30.6666666666666667,0.50000000000000000000,1.3333333333333333,4.3333333333333333,20.6666666666666667,66.8333333333333333,0.33333333333333333333,1.1666666666666667,0.83333333333333333333,0.83333333333333333333,10.5000000000000000,1-5
7,Chargers,Away,26.2857142857142857,39.5714285714285714,1.5714285714285714,0.85714285714285714286,1.8571428571428571,21.1428571428571429,74.2857142857142857,0.42857142857142857143,2.0000000000000000,0.85714285714285714286,0.85714285714285714286,20.0000000000000000,2-5,Titans,Home,18.7142857142857143,29.2857142857142857,1.2857142857142857,0.57142857142857142857,4.4285714285714286,27.0000000000000000,102.0000000000000000,0.71428571428571428571,2.7142857142857143,0.85714285714285714286,0.14285714285714285714,17.2857142857142857,3-4
7,Raiders,Away,23.6666666666666667,32.0000000000000000,1.5000000000000000,0.66666666666666666667,1.3333333333333333,28.1666666666666667,137.8333333333333333,1.00000000000000000000,1.6666666666666667,0.50000000000000000000,0.66666666666666666667,21.1666666666666667,3-3,Packers,Home,23.1428571428571429,35.7142857142857143,1.8571428571428571,0.28571428571428571429,1.7142857142857143,25.5714285714285714,99.2857142857142857,1.2857142857142857,2.5714285714285714,1.1428571428571429,0.71428571428571428571,26.2857142857142857,6-1
7,Jaguars,Away,20.5714285714285714,33.4285714285714286,1.5714285714285714,0.28571428571428571429,2.2857142857142857,27.7142857142857143,140.1428571428571429,0.14285714285714285714,3.0000000000000000,0.57142857142857142857,0.71428571428571428571,20.5714285714285714,3-4,Bengals,Home,24.5714285714285714,40.8571428571428571,1.1428571428571429,1.1428571428571429,3.4285714285714286,18.2857142857142857,53.1428571428571429,0.42857142857142857143,1.2857142857142857,0.28571428571428571429,1.00000000000000000000,16.2857142857142857,0-7
7,Eagles,Away,21.4285714285714286,35.1428571428571429,1.8571428571428571,0.71428571428571428571,1.8571428571428571,27.7142857142857143,111.7142857142857143,0.85714285714285714286,2.4285714285714286,1.1428571428571429,1.1428571428571429,24.4285714285714286,3-4,Cowboys,Home,24.0000000000000000,34.0000000000000000,1.7142857142857143,1.00000000000000000000,1.4285714285714286,29.8571428571428571,146.0000000000000000,1.5714285714285714,2.4285714285714286,0.42857142857142857143,0.28571428571428571429,27.1428571428571429,4-3
7,49ers,Away,19.1666666666666667,28.0000000000000000,1.1666666666666667,1.00000000000000000000,1.3333333333333333,39.0000000000000000,172.6666666666666667,1.3333333333333333,3.3333333333333333,1.1666666666666667,0.83333333333333333333,26.0000000000000000,6-0,Redskins,Home,20.1428571428571429,30.8571428571428571,1.2857142857142857,1.1428571428571429,2.5714285714285714,21.0000000000000000,84.7142857142857143,0.28571428571428571429,2.2857142857142857,1.1428571428571429,0.57142857142857142857,12.8571428571428571,1-6
7,Dolphins,Away,20.0000000000000000,35.6666666666666667,0.66666666666666666667,1.6666666666666667,4.0000000000000000,20.0000000000000000,66.6666666666666667,0.50000000000000000000,1.1666666666666667,0.16666666666666666667,0.50000000000000000000,10.5000000000000000,0-6,Bills,Home,21.1666666666666667,34.1666666666666667,1.1666666666666667,1.3333333333333333,2.6666666666666667,27.8333333333333333,135.8333333333333333,1.00000000000000000000,2.1666666666666667,1.00000000000000000000,0.50000000000000000000,20.1666666666666667,5-1
7,Saints,Away,24.1428571428571429,35.0000000000000000,1.5714285714285714,0.57142857142857142857,1.7142857142857143,26.1428571428571429,111.0000000000000000,0.57142857142857142857,2.8571428571428571,0.42857142857142857143,0.14285714285714285714,23.4285714285714286,6-1,Bears,Home,24.5000000000000000,36.6666666666666667,1.3333333333333333,0.66666666666666666667,2.5000000000000000,20.8333333333333333,70.0000000000000000,0.33333333333333333333,3.0000000000000000,0.66666666666666666667,0.33333333333333333333,18.6666666666666667,3-3
7,Texans,Away,23.2857142857142857,33.7142857142857143,1.8571428571428571,0.85714285714285714286,3.0000000000000000,27.5714285714285714,134.1428571428571429,1.2857142857142857,2.4285714285714286,0.42857142857142857143,0.57142857142857142857,26.4285714285714286,4-3,Colts,Home,22.3333333333333333,34.5000000000000000,2.3333333333333333,0.50000000000000000000,1.1666666666666667,30.8333333333333333,128.6666666666666667,0.50000000000000000000,2.6666666666666667,0.66666666666666666667,0.50000000000000000000,23.8333333333333333,4-2
7,Cardinals,Away,23.8571428571428571,37.0000000000000000,1.00000000000000000000,0.57142857142857142857,3.2857142857142857,26.2857142857142857,127.4285714285714286,1.1428571428571429,3.1428571428571429,0.14285714285714285714,0.00000000000000000000,23.0000000000000000,3-3-1,Giants,Home,23.2857142857142857,37.7142857142857143,1.1428571428571429,1.2857142857142857,2.8571428571428571,21.5714285714285714,105.5714285714285714,0.85714285714285714286,2.5714285714285714,0.85714285714285714286,1.2857142857142857,18.8571428571428571,2-5
7,Ravens,Away,20.2857142857142857,31.5714285714285714,1.7142857142857143,0.71428571428571428571,2.4285714285714286,36.8571428571428571,204.1428571428571429,1.4285714285714286,1.7142857142857143,0.85714285714285714286,0.28571428571428571429,30.5714285714285714,5-2,Seahawks,Home,22.4285714285714286,32.8571428571428571,2.1428571428571429,0.14285714285714285714,2.4285714285714286,31.1428571428571429,127.0000000000000000,1.00000000000000000000,1.5714285714285714,0.85714285714285714286,1.00000000000000000000,25.8571428571428571,5-2
8,Giants,Away,23.8750000000000000,38.1250000000000000,1.5000000000000000,1.1250000000000000,2.8750000000000000,21.8750000000000000,102.3750000000000000,0.75000000000000000000,2.7500000000000000,0.87500000000000000000,1.2500000000000000,19.7500000000000000,2-6,Lions,Home,23.0000000000000000,35.7142857142857143,2.2857142857142857,0.57142857142857142857,2.2857142857142857,26.8571428571428571,96.8571428571428571,0.28571428571428571429,1.8571428571428571,0.42857142857142857143,0.71428571428571428571,25.7142857142857143,3-3-1
8,Jets,Away,19.0000000000000000,30.5714285714285714,0.71428571428571428571,1.5714285714285714,4.8571428571428571,19.7142857142857143,63.8571428571428571,0.28571428571428571429,1.2857142857142857,0.71428571428571428571,0.71428571428571428571,11.1428571428571429,1-6,Jaguars,Home,20.7500000000000000,33.5000000000000000,1.7500000000000000,0.25000000000000000000,2.2500000000000000,28.5000000000000000,136.5000000000000000,0.12500000000000000000,3.6250000000000000,0.87500000000000000000,0.75000000000000000000,21.6250000000000000,4-4
8,Packers,Away,23.1250000000000000,35.3750000000000000,2.0000000000000000,0.25000000000000000000,2.1250000000000000,25.6250000000000000,101.6250000000000000,1.2500000000000000,2.5000000000000000,1.00000000000000000000,0.62500000000000000000,26.8750000000000000,7-1,Chiefs,Home,23.8750000000000000,37.1250000000000000,2.2500000000000000,0.12500000000000000000,1.3750000000000000,21.2500000000000000,83.0000000000000000,0.75000000000000000000,3.1250000000000000,0.75000000000000000000,0.87500000000000000000,28.2500000000000000,5-3
8,Panthers,Away,21.2857142857142857,35.5714285714285714,1.00000000000000000000,0.57142857142857142857,3.2857142857142857,25.1428571428571429,129.5714285714285714,1.5714285714285714,4.2857142857142857,1.4285714285714286,1.1428571428571429,25.5714285714285714,4-3,49ers,Home,19.0000000000000000,27.1428571428571429,1.2857142857142857,1.00000000000000000000,1.5714285714285714,38.8571428571428571,181.1428571428571429,1.8571428571428571,3.8571428571428571,1.4285714285714286,0.71428571428571428571,29.5714285714285714,7-0
8,Raiders,Away,22.8571428571428571,31.7142857142857143,1.7142857142857143,0.57142857142857142857,1.1428571428571429,27.4285714285714286,131.4285714285714286,0.85714285714285714286,1.8571428571428571,0.42857142857142857143,0.57142857142857142857,21.5714285714285714,3-4,Texans,Home,23.7500000000000000,34.3750000000000000,2.0000000000000000,0.75000000000000000000,3.0000000000000000,28.1250000000000000,133.6250000000000000,1.1250000000000000,2.1250000000000000,0.37500000000000000000,0.50000000000000000000,26.5000000000000000,5-3
